idx,x,y,z,src
17,0.5671099358624174,-6.988578699145254,1.9510526657104492,racket
18,0.47240326714572306,-6.544973963165527,1.923749327659607,interp
19,0.3776965984290286,-6.101369227185799,1.8964459896087646,interp
20,0.2829899297123343,-5.657764491206072,1.8691426515579226,interp
21,0.1882832609956399,-5.214159755226344,1.84183931350708,interp
22,0.09357659227894538,-4.770555019246617,1.814535975456238,interp
23,-0.001130076437748928,-4.326950283266888,1.7872326374053955,interp
24,-0.09583674515444329,-3.883345547287162,1.7599292993545537,interp
25,-0.19054341387113766,-3.4397408113074346,1.7326259613037112,interp
26,-0.28525008258783213,-2.9961360753277066,1.7053226232528689,interp
27,-0.3799567513045266,-2.5525313393479783,1.6780192852020266,interp
28,-0.47466342002122097,-2.1089266033682508,1.6507159471511843,interp
29,-0.5693700887379154,-1.6653218673885237,1.6234126091003418,interp
30,-0.6640767574546098,-1.2217171314087958,1.5961092710494997,interp
31,-0.7587834261713041,-0.7781123954290692,1.5688059329986574,interp
32,-0.8534900948879984,-0.3345076594493408,1.5415025949478154,interp
33,-0.9481967636046927,0.10909707653038492,1.514199256896973,interp
34,-1.0429034323213873,0.5527018125101142,1.4868959188461308,interp
35,-1.1376101010380817,0.9963065484898417,1.4595925807952885,interp
36,-1.232316769754776,1.4399112844695683,1.4322892427444462,interp
37,-1.3270234384714708,1.8835160204492967,1.4049859046936037,interp
38,-1.4217301071881647,2.3271207564290237,1.3776825666427617,interp
39,-1.5164367759048594,2.7707254924087525,1.3503792285919192,interp
40,-1.611143444621554,3.21433022838848,1.323075890541077,interp
41,-1.705850113338248,3.657934964368206,1.2957725524902348,interp
42,-1.8005567820549424,4.101539700347935,1.2684692144393925,interp
43,-1.8952634507716368,4.5451444363276625,1.2411658763885502,interp
44,-1.989970119488331,4.988749172307388,1.2138625383377082,interp
45,-2.0846767882050257,5.432353908287116,1.186559200286866,interp
46,-2.17938345692172,5.875958644266843,1.1592558622360236,interp
47,-2.2740901256384145,6.3195633802465725,1.131952524185181,interp
48,-2.368796794355109,6.763168116226299,1.1046491861343388,interp
49,-2.463503463071803,7.206772852206026,1.0773458480834968,interp
50,-2.5582101317884978,7.650377588185754,1.0500425100326545,interp
51,-2.652916800505192,8.093982324165482,1.0227391719818122,interp
52,-2.7476234692218866,8.53758706014521,0.9954358339309699,interp
53,-2.842330137938581,8.981191796124937,0.9681324958801276,interp
54,-2.937036806655275,9.424796532104663,0.9408291578292853,interp
55,-3.0317434753719694,9.86840126808439,0.9135258197784432,interp
56,-3.1264501440886643,10.31200600406412,0.8862224817276008,interp
57,-3.2211568128053587,10.755610740043847,0.8589191436767585,interp
58,-3.3158634815220527,11.199215476023575,0.8316158056259162,interp
59,-3.410570150238747,11.6428202120033,0.8043124675750741,interp
60,-3.5052768189554415,12.08642494798303,0.7770091295242317,interp
61,-3.599983487672136,12.530029683962757,0.7497057914733894,interp
62,-3.694690156388831,12.973634419942485,0.7224024534225472,interp
63,-3.7893968251055252,13.417239155922214,0.6950991153717049,interp
64,-3.8841034938222188,13.86084389190194,0.6677957773208627,interp
65,-3.9788101625389136,14.304448627881666,0.6404924392700204,interp
66,-4.073516831255608,14.748053363861395,0.6131891012191781,racket
67,-4.0071271491999685,14.148625324346003,0.6207393962283475,interp
68,-3.9407374671443294,13.549197284830614,0.628289691237517,interp
69,-3.8743477850886894,12.949769245315222,0.6358399862466864,interp
70,-3.8079581030330507,12.350341205799833,0.643390281255856,interp
71,-3.7415684209774107,11.75091316628444,0.6509405762650254,interp
72,-3.6751787389217716,11.151485126769048,0.6584908712741948,interp
73,-3.6087890568661316,10.552057087253656,0.6660411662833642,interp
74,-3.542399374810493,9.952629047738267,0.6735914612925337,interp
75,-3.476009692754853,9.353201008222875,0.6811417563017031,interp
76,-3.4096200106992143,8.753772968707484,0.6886920513108726,interp
77,-3.3432303286435743,8.154344929192096,0.696242346320042,interp
78,-3.276840646587935,7.5549168896767025,0.7037926413292115,interp
79,-3.2104509645322956,6.955488850161313,0.711342936338381,interp
80,-3.1440612824766565,6.356060810645921,0.7188932313475505,interp
81,-3.077671600421017,5.756632771130532,0.7264435263567199,interp
82,-3.011281918365378,5.15720473161514,0.7339938213658892,interp
83,-2.944892236309738,4.557776692099748,0.7415441163750587,interp
84,-2.8785025542540987,3.9583486525843563,0.7490944113842282,interp
85,-2.812112872198459,3.3589206130689666,0.7566447063933976,interp
86,-2.7457231901428205,2.759492573553576,0.7641950014025671,interp
87,-2.6793335080871805,2.1600645340381845,0.7717452964117365,interp
88,-2.612943826031541,1.560636494522793,0.779295591420906,interp
89,-2.546554143975902,0.9612084550074034,0.7868458864300754,interp
90,-2.4801644619202623,0.361780415492011,0.7943961814392448,interp
91,-2.4137747798646227,-0.23764762402338047,0.8019464764484143,interp
92,-2.3473850978089836,-0.8370756635387702,0.8094967714575838,interp
93,-2.280995415753344,-1.4365037030541616,0.8170470664667532,interp
94,-2.2146057336977045,-2.035931742569553,0.8245973614759227,interp
95,-2.1482160516420654,-2.635359782084943,0.8321476564850921,interp
96,-2.081826369586426,-3.234787821600335,0.8396979514942615,interp
97,-2.0154366875307868,-3.834215861115724,0.847248246503431,interp
98,-1.9490470054751472,-4.4336439006311155,0.8547985415126005,interp
99,-1.8826573234195076,-5.033071940146509,0.86234883652177,interp
100,-1.8162676413638685,-5.632499979661898,0.8698991315309392,interp
101,-1.749877959308229,-6.231928019177289,0.8774494265401088,interp
102,-1.6834882772525894,-6.8313560586926805,0.8849997215492782,interp
103,-1.6170985951969503,-7.43078409820807,0.8925500165584477,interp
104,-1.5507089131413108,-8.030212137723462,0.900100311567617,interp
105,-1.4843192310856717,-8.629640177238851,0.9076506065767865,interp
106,-1.417929549030032,-9.229068216754245,0.915200901585956,interp
107,-1.3515398669743925,-9.828496256269636,0.9227511965951255,interp
108,-1.2851501849187534,-10.427924295785026,0.9303014916042949,interp
109,-1.2187605028631139,-11.027352335300417,0.9378517866134644,racket
110,-1.2276933956654208,-11.063814125159045,0.9280493534528292,interp
111,-1.2366262884677277,-11.10027591501767,0.918246920292194,interp
112,-1.2455591812700344,-11.136737704876296,0.9084444871315588,interp
113,-1.2544920740723413,-11.173199494734924,0.8986420539709239,interp
114,-1.2634249668746482,-11.209661284593551,0.8888396208102887,interp
115,-1.272357859676955,-11.246123074452177,0.8790371876496534,interp
116,-1.2812907524792618,-11.282584864310804,0.8692347544890184,interp
117,-1.2902236452815687,-11.31904665416943,0.8594323213283832,interp
118,-1.2991565380838757,-11.355508444028057,0.8496298881677482,interp
119,-1.3080894308861826,-11.391970233886685,0.839827455007113,interp
120,-1.3170223236884893,-11.42843202374531,0.8300250218464779,interp
121,-1.3259552164907962,-11.464893813603936,0.8202225886858426,interp
122,-1.334888109293103,-11.501355603462564,0.8104201555252075,racket
123,-1.2275798775990143,-10.918919729077919,0.787265293938773,interp
124,-1.1202716459049256,-10.336483854693274,0.7641104323523386,interp
125,-1.0129634142108372,-9.75404798030863,0.740955570765904,interp
126,-0.9056551825167485,-9.171612105923984,0.7178007091794695,interp
127,-0.7983469508226599,-8.58917623153934,0.694645847593035,interp
128,-0.691038719128571,-8.006740357154694,0.6714909860066005,interp
129,-0.5837304874344824,-7.424304482770051,0.6483361244201661,interp
130,-0.47642225574039376,-6.841868608385406,0.6251812628337315,interp
131,-0.3691140240463052,-6.259432734000761,0.602026401247297,interp
132,-0.26180579235221657,-5.676996859616118,0.5788715396608626,interp
133,-0.1544975606581278,-5.094560985231473,0.555716678074428,interp
134,-0.04718932896403916,-4.512125110846827,0.5325618164879935,interp
135,0.060118902730049606,-3.929689236462183,0.509406954901559,interp
136,0.16742713442413826,-3.3472533620775375,0.4862520933151245,interp
137,0.3770340067608336,-3.870910243376056,1.8674239761826117,phys
138,0.4932698092996052,-3.1455487486391966,1.800185920849405,phys
139,0.6077754171980578,-2.430984414012023,1.7300538549511324,phys
140,0.7206007226287907,-1.726905890838586,1.6570556613136789,phys
141,0.8317934311424774,-1.0330154759259949,1.5812180879622637,phys
142,0.9413991856679496,-0.349028337730455,1.5025668169290725,phys
143,1.049461681831701,0.3253282032861383,1.4211265283643957,phys
