idx,x,y,z
3,-2.434618990085532,-12.235029287727208,1.4461147485698203
4,-2.2583428216087906,-11.54849472528422,0.9714218057867504
5,-2.0851086373266776,-10.873807636643638,0.48936011089893505
6,-1.9148438425006344,-10.210685290466905,-1.7763568394002505e-15
7,-1.813842127795924,-9.817318628314021,0.3585930242842423
9,-1.6135067003076662,-9.037081593206024,1.0100101416879266
10,-1.5141660437655347,-8.65018417671858,1.3035277999348711
11,-1.4153742257863453,-8.265424296155123,1.5760120021067208
12,-1.3171309182675635,-7.882800673670027,1.827758809408516
13,-1.21943705553176,-7.502316948125786,2.0590464493255882
14,-1.1222948424581698,-7.123981706762601,2.270136585182848
15,-1.025707765025651,-6.747808526259558,2.4612755396424038
16,-0.929680602395841,-6.373816019794332,2.632695480931216
17,-0.8342194395570582,-6.002027886286797,2.7846155795178094
18,-0.7393316794388836,-5.632472957581126,2.917243141796662
19,-0.6450260533030814,-5.265185238914819,3.0307747260658697
20,-0.551312628129283,-4.900203937683386,3.1253972446847293
21,-0.458202809655879,-4.537573475283566,3.2012890547760287
22,-0.3657093397206826,-4.177343476756131,3.258621038215675
23,-0.2738462865840815,-3.8195687330979187,3.2975576699747764
24,-0.18262902701893352,-3.464309131508184,3.318258072213162
25,-0.09207421912130333,-3.1116295494958486,3.320877049953157
26,-0.0021997650330238317,-2.7615997096967986,3.3055661027838954
31,-3.3939390146563126,26.41290164719238,0.3643869719686129
32,-3.031144055486193,24.534084118053087,0.5278042825223344
33,-2.6820741054651682,22.726344720307626,0.6696382267381893
34,-2.3457204419893993,20.98445955086082,0.7908933621425183
35,-2.0211821955291325,19.30376324868382,0.8924670407697778
36,-1.7076515953582179,17.68007258641512,0.975164167868531
37,-1.4044016583947017,16.109622714176748,1.0397095260058122
38,-1.1107758511575667,14.589013621628366,1.0867581332058838
39,-0.8261793570458486,13.11516491355425,1.1169040018338594
40,-0.5500716587109807,11.68527739596446,1.1306875875759546
41,-0.28196020470768945,10.296800277383001,1.1286021586081265
42,-0.021394975515625653,8.9474030277352,1.1110992692539932
43,0.23203620021721175,7.63495112243196,1.0785934867610627
44,0.47871170029140186,6.357485044599094,1.0314664918223428
45,0.7189796333277194,5.1132020333044945,0.9700706513306073
